1589483777,8461,2020-05-15 03:16:17,0.000000,0,8,0.000946
1589484091,8437,2020-05-15 03:21:31,0.002837,24,0,0.000000
1589484405,8452,2020-05-15 03:26:45,0.000000,0,15,0.001778
1589484720,8464,2020-05-15 03:32:00,0.000000,0,12,0.001420
1589485035,8439,2020-05-15 03:37:15,0.002954,25,0,0.000000
1589485350,8455,2020-05-15 03:42:30,0.000000,0,16,0.001896
1589485664,8440,2020-05-15 03:47:44,0.001774,15,0,0.000000
1589485968,8461,2020-05-15 03:52:48,0.000000,0,21,0.002488
1589486281,8438,2020-05-15 03:58:01,0.002718,23,0,0.000000
1589486638,8430,2020-05-15 04:03:58,0.000948,8,0,0.000000
1589486952,8431,2020-05-15 04:09:12,0.000000,0,1,0.000119
1589487277,8428,2020-05-15 04:14:37,0.000356,3,0,0.000000
1589487600,8418,2020-05-15 04:20:00,0.001187,10,0,0.000000
1589487904,8366,2020-05-15 04:25:04,0.006177,52,0,0.000000
1589488208,8435,2020-05-15 04:30:08,0.000000,0,69,0.008248
1589488523,8396,2020-05-15 04:35:23,0.004624,39,0,0.000000
1589488837,8415,2020-05-15 04:40:37,0.000000,0,19,0.002263
1589489141,8423,2020-05-15 04:45:41,0.000000,0,8,0.000951
1589489444,8435,2020-05-15 04:50:44,0.000000,0,12,0.001425
1589489748,8415,2020-05-15 04:55:48,0.002371,20,0,0.000000
1589490142,8408,2020-05-15 05:02:22,0.000832,7,0,0.000000
1589490436,8371,2020-05-15 05:07:16,0.004401,37,0,0.000000
1589490739,8411,2020-05-15 05:12:19,0.000000,0,40,0.004778
1589491033,8372,2020-05-15 05:17:13,0.004637,39,0,0.000000
1589491336,8398,2020-05-15 05:22:16,0.000000,0,26,0.003106
1589491640,8406,2020-05-15 05:27:20,0.000000,0,8,0.000953
1589491954,8409,2020-05-15 05:32:34,0.000000,0,3,0.000357
1589492250,8409,2020-05-15 05:37:30,0.000000,0,0,0.000000
1589492543,8400,2020-05-15 05:42:23,0.001070,9,0,0.000000
1589492846,8412,2020-05-15 05:47:26,0.000000,0,12,0.001429
1589493129,8416,2020-05-15 05:52:09,0.000000,0,4,0.000476
1589493433,8394,2020-05-15 05:57:13,0.002614,22,0,0.000000
1589493747,8409,2020-05-15 06:02:27,0.000000,0,15,0.001787
1589494041,8389,2020-05-15 06:07:21,0.002378,20,0,0.000000
1589494335,8397,2020-05-15 06:12:15,0.000000,0,8,0.000954
1589494639,8411,2020-05-15 06:17:19,0.000000,0,14,0.001667
1589494942,8379,2020-05-15 06:22:22,0.003805,32,0,0.000000
1589495225,8410,2020-05-15 06:27:05,0.000000,0,31,0.003700
1589495529,8373,2020-05-15 06:32:09,0.004400,37,0,0.000000
1589495834,8376,2020-05-15 06:37:14,0.000000,0,3,0.000358
1589496137,8375,2020-05-15 06:42:17,0.000119,1,0,0.000000
1589496430,8385,2020-05-15 06:47:10,0.000000,0,10,0.001194
1589496723,8377,2020-05-15 06:52:03,0.000954,8,0,0.000000
1589497006,8384,2020-05-15 06:56:46,0.000000,0,7,0.000836
1589497351,8382,2020-05-15 07:02:31,0.000239,2,0,0.000000
1589497644,8369,2020-05-15 07:07:24,0.001551,13,0,0.000000
1589497937,8345,2020-05-15 07:12:17,0.002868,24,0,0.000000
1589498230,8293,2020-05-15 07:17:10,0.006231,52,0,0.000000
1589498523,8355,2020-05-15 07:22:03,0.000000,0,62,0.007476
1589498816,8325,2020-05-15 07:26:56,0.003591,30,0,0.000000
1589499120,8313,2020-05-15 07:32:00,0.001441,12,0,0.000000
1589499424,8332,2020-05-15 07:37:04,0.000000,0,19,0.002286
1589499717,8334,2020-05-15 07:41:57,0.000000,0,2,0.000240
1589500020,8338,2020-05-15 07:47:00,0.000000,0,4,0.000480
1589500303,8344,2020-05-15 07:51:43,0.000000,0,6,0.000720
1589500606,8334,2020-05-15 07:56:46,0.001198,10,0,0.000000
1589500921,8313,2020-05-15 08:02:01,0.002520,21,0,0.000000
1589501214,8314,2020-05-15 08:06:54,0.000000,0,1,0.000120
1589501507,8314,2020-05-15 08:11:47,0.000000,0,0,0.000000
1589501810,8296,2020-05-15 08:16:50,0.002165,18,0,0.000000
1589502093,8315,2020-05-15 08:21:33,0.000000,0,19,0.002290
1589502376,8325,2020-05-15 08:26:16,0.000000,0,10,0.001203
1589502689,8287,2020-05-15 08:31:29,0.004565,38,0,0.000000
1589502982,8288,2020-05-15 08:36:22,0.000000,0,1,0.000121
1589503286,8319,2020-05-15 08:41:26,0.000000,0,31,0.003740
1589503588,8293,2020-05-15 08:46:28,0.003125,26,0,0.000000
1589503871,8231,2020-05-15 08:51:11,0.007476,62,0,0.000000
1589504174,8168,2020-05-15 08:56:14,0.007654,63,0,0.000000
1589504560,8310,2020-05-15 09:02:40,0.000000,0,142,0.017385
1589504854,8242,2020-05-15 09:07:34,0.008183,68,0,0.000000
1589505158,8326,2020-05-15 09:12:38,0.000000,0,84,0.010192
1589505451,8248,2020-05-15 09:17:31,0.009368,78,0,0.000000
1589505744,8239,2020-05-15 09:22:24,0.001091,9,0,0.000000
1589506037,8315,2020-05-15 09:27:17,0.000000,0,76,0.009224
1589506341,8204,2020-05-15 09:32:21,0.013349,111,0,0.000000
1589506634,8290,2020-05-15 09:37:14,0.000000,0,86,0.010483
1589506917,8316,2020-05-15 09:41:57,0.000000,0,26,0.003136
1589507210,8324,2020-05-15 09:46:50,0.000000,0,8,0.000962
1589507523,8289,2020-05-15 09:52:03,0.004205,35,0,0.000000
1589507816,8299,2020-05-15 09:56:56,0.000000,0,10,0.001206
1589508110,8302,2020-05-15 10:01:50,0.000000,0,3,0.000361
1589508403,8283,2020-05-15 10:06:43,0.002289,19,0,0.000000
1589508695,8303,2020-05-15 10:11:35,0.000000,0,20,0.002415
1589508988,8281,2020-05-15 10:16:28,0.002650,22,0,0.000000
1589509301,8302,2020-05-15 10:21:41,0.000000,0,21,0.002536
1589509594,8283,2020-05-15 10:26:34,0.002289,19,0,0.000000
1589509888,8280,2020-05-15 10:31:28,0.000362,3,0,0.000000
1589510181,8302,2020-05-15 10:36:21,0.000000,0,22,0.002657
1589510474,8311,2020-05-15 10:41:14,0.000000,0,9,0.001084
1589510766,8316,2020-05-15 10:46:06,0.000000,0,5,0.000602
1589511059,8308,2020-05-15 10:50:59,0.000962,8,0,0.000000
1589511333,8282,2020-05-15 10:55:33,0.003130,26,0,0.000000
1589511626,8275,2020-05-15 11:00:26,0.000845,7,0,0.000000
1589511940,8305,2020-05-15 11:05:40,0.000000,0,30,0.003625
1589512264,8285,2020-05-15 11:11:04,0.002408,20,0,0.000000
1589512567,8286,2020-05-15 11:16:07,0.000000,0,1,0.000121
1589512850,8307,2020-05-15 11:20:50,0.000000,0,21,0.002534
1589513134,8315,2020-05-15 11:25:34,0.000000,0,8,0.000963
1589513406,8314,2020-05-15 11:30:06,0.000120,1,0,0.000000
1589513700,8292,2020-05-15 11:35:00,0.002646,22,0,0.000000
1589513984,8308,2020-05-15 11:39:44,0.000000,0,16,0.001930
1589514277,8306,2020-05-15 11:44:37,0.000241,2,0,0.000000
1589514549,8313,2020-05-15 11:49:09,0.000000,0,7,0.000843
1589514852,8280,2020-05-15 11:54:12,0.003970,33,0,0.000000
1589515145,8316,2020-05-15 11:59:05,0.000000,0,36,0.004348
1589515449,8296,2020-05-15 12:04:09,0.002405,20,0,0.000000
1589515773,8282,2020-05-15 12:09:33,0.001688,14,0,0.000000
1589516076,8307,2020-05-15 12:14:36,0.000000,0,25,0.003019
1589516379,8273,2020-05-15 12:19:39,0.004093,34,0,0.000000
1589516662,8318,2020-05-15 12:24:22,0.000000,0,45,0.005439
1589516945,8286,2020-05-15 12:29:05,0.003847,32,0,0.000000
1589517238,8285,2020-05-15 12:33:58,0.000121,1,0,0.000000
1589517531,8283,2020-05-15 12:38:51,0.000241,2,0,0.000000
1589517814,8286,2020-05-15 12:43:34,0.000000,0,3,0.000362
1589518107,8291,2020-05-15 12:48:27,0.000000,0,5,0.000603
1589518390,8317,2020-05-15 12:53:10,0.000000,0,26,0.003136
1589518653,8305,2020-05-15 12:57:33,0.001443,12,0,0.000000
1589518936,8290,2020-05-15 13:02:16,0.001806,15,0,0.000000
1589519220,8303,2020-05-15 13:07:00,0.000000,0,13,0.001568
1589519502,8300,2020-05-15 13:11:42,0.000361,3,0,0.000000
1589519796,8281,2020-05-15 13:16:36,0.002289,19,0,0.000000
1589520078,8303,2020-05-15 13:21:18,0.000000,0,22,0.002657
1589520361,8254,2020-05-15 13:26:01,0.005901,49,0,0.000000
1589520636,8303,2020-05-15 13:30:36,0.000000,0,49,0.005937
1589520911,8284,2020-05-15 13:35:11,0.002288,19,0,0.000000
1589521195,8294,2020-05-15 13:39:55,0.000000,0,10,0.001207
1589521478,8297,2020-05-15 13:44:38,0.000000,0,3,0.000362
1589521791,8289,2020-05-15 13:49:51,0.000964,8,0,0.000000
1589522074,8302,2020-05-15 13:54:34,0.000000,0,13,0.001568
1589522337,8297,2020-05-15 13:58:57,0.000602,5,0,0.000000
1589522611,8300,2020-05-15 14:03:31,0.000000,0,3,0.000362
1589522905,8272,2020-05-15 14:08:25,0.003373,28,0,0.000000
1589523198,8312,2020-05-15 14:13:18,0.000000,0,40,0.004836
1589523472,8269,2020-05-15 14:17:52,0.005173,43,0,0.000000
1589523744,8313,2020-05-15 14:22:24,0.000000,0,44,0.005321
1589524018,8331,2020-05-15 14:26:58,0.000000,0,18,0.002165
1589524291,8314,2020-05-15 14:31:31,0.002041,17,0,0.000000
1589524565,8315,2020-05-15 14:36:05,0.000000,0,1,0.000120
1589524849,8315,2020-05-15 14:40:49,0.000000,0,0,0.000000
1589525133,8356,2020-05-15 14:45:33,0.000000,0,41,0.004931
1589525416,8349,2020-05-15 14:50:16,0.000838,7,0,0.000000
1589525698,8346,2020-05-15 14:54:58,0.000359,3,0,0.000000
1589525981,8354,2020-05-15 14:59:41,0.000000,0,8,0.000959
1589526276,8339,2020-05-15 15:04:36,0.001796,15,0,0.000000
1589526590,8340,2020-05-15 15:09:50,0.000000,0,1,0.000120
1589526874,8351,2020-05-15 15:14:34,0.000000,0,11,0.001319
1589527157,8345,2020-05-15 15:19:17,0.000718,6,0,0.000000
1589527440,8356,2020-05-15 15:24:00,0.000000,0,11,0.001318
1589527723,8326,2020-05-15 15:28:43,0.003590,30,0,0.000000
1589528009,8325,2020-05-15 15:33:29,0.000120,1,0,0.000000
1589528303,8346,2020-05-15 15:38:23,0.000000,0,21,0.002523
1589528607,8336,2020-05-15 15:43:27,0.001198,10,0,0.000000
1589528889,8342,2020-05-15 15:48:09,0.000000,0,6,0.000720
1589529162,8343,2020-05-15 15:52:42,0.000000,0,1,0.000120
1589529455,8332,2020-05-15 15:57:35,0.001318,11,0,0.000000
1589529739,8344,2020-05-15 16:02:19,0.000000,0,12,0.001440
1589530022,8332,2020-05-15 16:07:02,0.001438,12,0,0.000000
1589530316,8334,2020-05-15 16:11:56,0.000000,0,2,0.000240
1589530600,8354,2020-05-15 16:16:40,0.000000,0,20,0.002400
1589530894,8354,2020-05-15 16:21:34,0.000000,0,0,0.000000
1589531187,8347,2020-05-15 16:26:27,0.000838,7,0,0.000000
1589531471,8332,2020-05-15 16:31:11,0.001797,15,0,0.000000
1589531755,8345,2020-05-15 16:35:55,0.000000,0,13,0.001560
1589532049,8327,2020-05-15 16:40:49,0.002157,18,0,0.000000
1589532323,8346,2020-05-15 16:45:23,0.000000,0,19,0.002282
1589532606,8329,2020-05-15 16:50:06,0.002037,17,0,0.000000
1589532889,8356,2020-05-15 16:54:49,0.000000,0,27,0.003242
1589533172,8365,2020-05-15 16:59:32,0.000000,0,9,0.001077
1589533477,8356,2020-05-15 17:04:37,0.001076,9,0,0.000000
1589533760,8357,2020-05-15 17:09:20,0.000000,0,1,0.000120
1589534064,8376,2020-05-15 17:14:24,0.000000,0,19,0.002274
1589534347,8363,2020-05-15 17:19:07,0.001552,13,0,0.000000
1589534631,8362,2020-05-15 17:23:51,0.000120,1,0,0.000000
1589534904,8374,2020-05-15 17:28:24,0.000000,0,12,0.001435
1589535198,8370,2020-05-15 17:33:18,0.000478,4,0,0.000000
1589535483,8344,2020-05-15 17:38:03,0.003106,26,0,0.000000
1589535766,8362,2020-05-15 17:42:46,0.000000,0,18,0.002157
1589536039,8332,2020-05-15 17:47:19,0.003588,30,0,0.000000
1589536322,8370,2020-05-15 17:52:02,0.000000,0,38,0.004561
1589536605,8350,2020-05-15 17:56:45,0.002389,20,0,0.000000
1589536971,8374,2020-05-15 18:02:51,0.000000,0,24,0.002874
1589537234,8371,2020-05-15 18:07:14,0.000358,3,0,0.000000
1589537528,8357,2020-05-15 18:12:08,0.001672,14,0,0.000000
1589537821,8346,2020-05-15 18:17:01,0.001316,11,0,0.000000
1589538104,8381,2020-05-15 18:21:44,0.000000,0,35,0.004194
1589538387,8364,2020-05-15 18:26:27,0.002028,17,0,0.000000
1589538671,8345,2020-05-15 18:31:11,0.002272,19,0,0.000000
1589538955,8341,2020-05-15 18:35:55,0.000479,4,0,0.000000
1589539241,8357,2020-05-15 18:40:41,0.000000,0,16,0.001918
1589539524,8360,2020-05-15 18:45:24,0.000000,0,3,0.000359
1589539797,8367,2020-05-15 18:49:57,0.000000,0,7,0.000837
1589540080,8337,2020-05-15 18:54:40,0.003586,30,0,0.000000
1589540353,8389,2020-05-15 18:59:13,0.000000,0,52,0.006237
1589540648,8340,2020-05-15 19:04:08,0.005841,49,0,0.000000
1589540941,8380,2020-05-15 19:09:01,0.000000,0,40,0.004796
1589541245,8378,2020-05-15 19:14:05,0.000239,2,0,0.000000
1589541528,8395,2020-05-15 19:18:48,0.000000,0,17,0.002029
1589541801,8402,2020-05-15 19:23:21,0.000000,0,7,0.000834
1589542095,8432,2020-05-15 19:28:15,0.000000,0,30,0.003571
1589542388,8383,2020-05-15 19:33:08,0.005811,49,0,0.000000
1589542672,8418,2020-05-15 19:37:52,0.000000,0,35,0.004175
1589542976,8407,2020-05-15 19:42:56,0.001307,11,0,0.000000
1589543279,8423,2020-05-15 19:47:59,0.000000,0,16,0.001903
1589543582,8380,2020-05-15 19:53:02,0.005105,43,0,0.000000
1589543875,8432,2020-05-15 19:57:55,0.000000,0,52,0.006205
1589544190,8401,2020-05-15 20:03:10,0.003676,31,0,0.000000
1589544503,8415,2020-05-15 20:08:23,0.000000,0,14,0.001666
1589544808,8424,2020-05-15 20:13:28,0.000000,0,9,0.001070
1589545111,8429,2020-05-15 20:18:31,0.000000,0,5,0.000594
1589545425,8442,2020-05-15 20:23:45,0.000000,0,13,0.001542
1589545718,8454,2020-05-15 20:28:38,0.000000,0,12,0.001421
1589546022,8449,2020-05-15 20:33:42,0.000591,5,0,0.000000
1589546335,8444,2020-05-15 20:38:55,0.000592,5,0,0.000000
1589546649,8453,2020-05-15 20:44:09,0.000000,0,9,0.001066
1589546972,8452,2020-05-15 20:49:32,0.000118,1,0,0.000000
1589547287,8459,2020-05-15 20:54:47,0.000000,0,7,0.000828
1589547602,8440,2020-05-15 21:00:02,0.002246,19,0,0.000000
1589548015,8433,2020-05-15 21:06:55,0.000829,7,0,0.000000
1589548369,8457,2020-05-15 21:12:49,0.000000,0,24,0.002846
1589548717,8429,2020-05-15 21:18:37,0.003311,28,0,0.000000
1589549094,8417,2020-05-15 21:24:54,0.001424,12,0,0.000000
1589549408,8412,2020-05-15 21:30:08,0.000594,5,0,0.000000
1589549754,8399,2020-05-15 21:35:54,0.001545,13,0,0.000000
1589550079,8405,2020-05-15 21:41:19,0.000000,0,6,0.000714
1589550423,8434,2020-05-15 21:47:03,0.000000,0,29,0.003450
1589550758,8426,2020-05-15 21:52:38,0.000949,8,0,0.000000
1589551102,8416,2020-05-15 21:58:22,0.001187,10,0,0.000000
1589551468,8412,2020-05-15 22:04:28,0.000475,4,0,0.000000
1589551803,8407,2020-05-15 22:10:03,0.000594,5,0,0.000000
1589552168,8416,2020-05-15 22:16:08,0.000000,0,9,0.001071
1589552492,8401,2020-05-15 22:21:32,0.001782,15,0,0.000000
1589552816,8390,2020-05-15 22:26:56,0.001309,11,0,0.000000
1589553160,8404,2020-05-15 22:32:40,0.000000,0,14,0.001669
1589553505,8402,2020-05-15 22:38:25,0.000238,2,0,0.000000
1589553829,8406,2020-05-15 22:43:49,0.000000,0,4,0.000476
1589554163,8422,2020-05-15 22:49:23,0.000000,0,16,0.001903
1589554518,8416,2020-05-15 22:55:18,0.000712,6,0,0.000000
1589554831,8409,2020-05-15 23:00:31,0.000832,7,0,0.000000
1589555170,8406,2020-05-15 23:06:10,0.000357,3,0,0.000000
1589555515,8409,2020-05-15 23:11:55,0.000000,0,3,0.000357
1589555870,8400,2020-05-15 23:17:50,0.001070,9,0,0.000000
1589556204,8407,2020-05-15 23:23:24,0.000000,0,7,0.000833
1589556537,8379,2020-05-15 23:28:57,0.003331,28,0,0.000000
1589556884,8416,2020-05-15 23:34:44,0.000000,0,37,0.004416
1589557218,8406,2020-05-15 23:40:18,0.001188,10,0,0.000000
1589557603,8429,2020-05-15 23:46:43,0.000000,0,23,0.002736
1589557927,8410,2020-05-15 23:52:07,0.002254,19,0,0.000000
1589558271,8413,2020-05-15 23:57:51,0.000000,0,3,0.000357
1589558640,8401,2020-05-16 00:04:00,0.001426,12,0,0.000000
1589558974,8406,2020-05-16 00:09:34,0.000000,0,5,0.000595
1589559319,8415,2020-05-16 00:15:19,0.000000,0,9,0.001071
1589559653,8392,2020-05-16 00:20:53,0.002733,23,0,0.000000
1589559977,8416,2020-05-16 00:26:17,0.000000,0,24,0.002860
1589560303,8400,2020-05-16 00:31:43,0.001901,16,0,0.000000
1589560639,8411,2020-05-16 00:37:19,0.000000,0,11,0.001310
1589560986,8400,2020-05-16 00:43:06,0.001308,11,0,0.000000
1589561300,8412,2020-05-16 00:48:20,0.000000,0,12,0.001429
1589561614,8373,2020-05-16 00:53:34,0.004636,39,0,0.000000
1589561928,8401,2020-05-16 00:58:48,0.000000,0,28,0.003344
1589562264,8388,2020-05-16 01:04:24,0.001547,13,0,0.000000
1589562588,8387,2020-05-16 01:09:48,0.000119,1,0,0.000000
1589562912,8386,2020-05-16 01:15:12,0.000119,1,0,0.000000
1589563225,8382,2020-05-16 01:20:25,0.000477,4,0,0.000000
1589563548,8355,2020-05-16 01:25:48,0.003221,27,0,0.000000
1589563862,8397,2020-05-16 01:31:02,0.000000,0,42,0.005027
1589564176,8410,2020-05-16 01:36:16,0.000000,0,13,0.001548
1589564510,8397,2020-05-16 01:41:50,0.001546,13,0,0.000000
1589564812,8412,2020-05-16 01:46:52,0.000000,0,15,0.001786
1589565126,8374,2020-05-16 01:52:06,0.004517,38,0,0.000000
1589565439,8379,2020-05-16 01:57:19,0.000000,0,5,0.000597
1589565784,8391,2020-05-16 02:03:04,0.000000,0,12,0.001432
1589566118,8385,2020-05-16 02:08:38,0.000715,6,0,0.000000
1589566442,8383,2020-05-16 02:14:02,0.000239,2,0,0.000000
1589566776,8382,2020-05-16 02:19:36,0.000119,1,0,0.000000
1589567099,8395,2020-05-16 02:24:59,0.000000,0,13,0.001551
1589567412,8407,2020-05-16 02:30:12,0.000000,0,12,0.001429
1589567726,8403,2020-05-16 02:35:26,0.000476,4,0,0.000000
1589568060,8391,2020-05-16 02:41:00,0.001428,12,0,0.000000
1589568384,8403,2020-05-16 02:46:24,0.000000,0,12,0.001430
1589568728,8402,2020-05-16 02:52:08,0.000119,1,0,0.000000
1589569051,8402,2020-05-16 02:57:31,0.000000,0,0,0.000000
1589569386,8380,2020-05-16 03:03:06,0.002618,22,0,0.000000
1589569730,8381,2020-05-16 03:08:50,0.000000,0,1,0.000119
1589570054,8356,2020-05-16 03:14:14,0.002983,25,0,0.000000
1589570377,8366,2020-05-16 03:19:37,0.000000,0,10,0.001197
1589570690,8377,2020-05-16 03:24:50,0.000000,0,11,0.001315
1589570994,8376,2020-05-16 03:29:54,0.000119,1,0,0.000000
1589571328,8371,2020-05-16 03:35:28,0.000597,5,0,0.000000
1589571661,8382,2020-05-16 03:41:01,0.000000,0,11,0.001314
1589571985,8369,2020-05-16 03:46:25,0.001551,13,0,0.000000
1589572309,8363,2020-05-16 03:51:49,0.000717,6,0,0.000000
1589572635,8372,2020-05-16 03:57:15,0.000000,0,9,0.001076
1589573042,8389,2020-05-16 04:04:02,0.000000,0,17,0.002031
1589573367,8353,2020-05-16 04:09:27,0.004291,36,0,0.000000
1589573701,8370,2020-05-16 04:15:01,0.000000,0,17,0.002035
1589574025,8316,2020-05-16 04:20:25,0.006452,54,0,0.000000
1589574359,8368,2020-05-16 04:25:59,0.000000,0,52,0.006253
1589574714,8355,2020-05-16 04:31:54,0.001554,13,0,0.000000
1589575018,8342,2020-05-16 04:36:58,0.001556,13,0,0.000000
1589575343,8360,2020-05-16 04:42:23,0.000000,0,18,0.002158
1589575666,8372,2020-05-16 04:47:46,0.000000,0,12,0.001435
1589575989,8360,2020-05-16 04:53:09,0.001433,12,0,0.000000
1589576313,8345,2020-05-16 04:58:33,0.001794,15,0,0.000000
1589576668,8338,2020-05-16 05:04:28,0.000839,7,0,0.000000
1589576992,8321,2020-05-16 05:09:52,0.002039,17,0,0.000000
1589577326,8351,2020-05-16 05:15:26,0.000000,0,30,0.003605
1589577649,8349,2020-05-16 05:20:49,0.000239,2,0,0.000000
1589577973,8353,2020-05-16 05:26:13,0.000000,0,4,0.000479
1589578337,8359,2020-05-16 05:32:17,0.000000,0,6,0.000718
1589578652,8337,2020-05-16 05:37:32,0.002632,22,0,0.000000
1589578977,8344,2020-05-16 05:42:57,0.000000,0,7,0.000840
1589579310,8329,2020-05-16 05:48:30,0.001798,15,0,0.000000
1589579623,8346,2020-05-16 05:53:43,0.000000,0,17,0.002041
1589579947,8335,2020-05-16 05:59:07,0.001318,11,0,0.000000
1589580273,8335,2020-05-16 06:04:33,0.000000,0,0,0.000000
1589580606,8340,2020-05-16 06:10:06,0.000000,0,5,0.000600
1589580940,8354,2020-05-16 06:15:40,0.000000,0,14,0.001679
1589581253,8351,2020-05-16 06:20:53,0.000359,3,0,0.000000
1589581566,8328,2020-05-16 06:26:06,0.002754,23,0,0.000000
1589581890,8271,2020-05-16 06:31:30,0.006844,57,0,0.000000
1589582234,8269,2020-05-16 06:37:14,0.000242,2,0,0.000000
1589582557,8318,2020-05-16 06:42:37,0.000000,0,49,0.005926
1589582890,8278,2020-05-16 06:48:10,0.004809,40,0,0.000000
1589583213,8292,2020-05-16 06:53:33,0.000000,0,14,0.001691
1589583526,8275,2020-05-16 06:58:46,0.002050,17,0,0.000000
1589583850,8259,2020-05-16 07:04:10,0.001934,16,0,0.000000
1589584184,8312,2020-05-16 07:09:44,0.000000,0,53,0.006417
1589584507,8228,2020-05-16 07:15:07,0.010106,84,0,0.000000
1589584831,8285,2020-05-16 07:20:31,0.000000,0,57,0.006928
1589585154,8311,2020-05-16 07:25:54,0.000000,0,26,0.003138
1589585488,8324,2020-05-16 07:31:28,0.000000,0,13,0.001564
1589585822,8305,2020-05-16 07:37:02,0.002283,19,0,0.000000
1589586145,8294,2020-05-16 07:42:25,0.001325,11,0,0.000000
1589586469,8303,2020-05-16 07:47:49,0.000000,0,9,0.001085
1589586802,8310,2020-05-16 07:53:22,0.000000,0,7,0.000843
1589587115,8302,2020-05-16 07:58:35,0.000963,8,0,0.000000
1589587450,8319,2020-05-16 08:04:10,0.000000,0,17,0.002048
1589587773,8300,2020-05-16 08:09:33,0.002284,19,0,0.000000
1589588096,8280,2020-05-16 08:14:56,0.002410,20,0,0.000000
1589588419,8299,2020-05-16 08:20:19,0.000000,0,19,0.002295
1589588753,8304,2020-05-16 08:25:53,0.000000,0,5,0.000602
1589589096,8305,2020-05-16 08:31:36,0.000000,0,1,0.000120
1589589430,8288,2020-05-16 08:37:10,0.002047,17,0,0.000000
1589589783,8304,2020-05-16 08:43:03,0.000000,0,16,0.001931
1589590126,8295,2020-05-16 08:48:46,0.001084,9,0,0.000000
1589590459,8279,2020-05-16 08:54:19,0.001929,16,0,0.000000
1589590782,8283,2020-05-16 08:59:42,0.000000,0,4,0.000483
1589591137,8281,2020-05-16 09:05:37,0.000241,2,0,0.000000
1589591491,8278,2020-05-16 09:11:31,0.000362,3,0,0.000000
1589591824,8292,2020-05-16 09:17:04,0.000000,0,14,0.001691
1589592167,8295,2020-05-16 09:22:47,0.000000,0,3,0.000362
1589592511,8289,2020-05-16 09:28:31,0.000723,6,0,0.000000
1589592865,8310,2020-05-16 09:34:25,0.000000,0,21,0.002533
1589593219,8327,2020-05-16 09:40:19,0.000000,0,17,0.002046
1589593572,8298,2020-05-16 09:46:12,0.003483,29,0,0.000000
1589593905,8303,2020-05-16 09:51:45,0.000000,0,5,0.000603
1589594258,8300,2020-05-16 09:57:38,0.000361,3,0,0.000000
1589594592,8306,2020-05-16 10:03:12,0.000000,0,6,0.000723
1589594925,8302,2020-05-16 10:08:45,0.000482,4,0,0.000000
1589595269,8288,2020-05-16 10:14:29,0.001686,14,0,0.000000
1589595602,8293,2020-05-16 10:20:02,0.000000,0,5,0.000603
1589595945,8309,2020-05-16 10:25:45,0.000000,0,16,0.001929
1589596288,8281,2020-05-16 10:31:28,0.003370,28,0,0.000000
1589596611,8274,2020-05-16 10:36:51,0.000845,7,0,0.000000
1589596935,8285,2020-05-16 10:42:15,0.000000,0,11,0.001329
1589597238,8296,2020-05-16 10:47:18,0.000000,0,11,0.001328
1589597561,8277,2020-05-16 10:52:41,0.002290,19,0,0.000000
